distributor_Name,distributor_Type,submission_Date,long,lat,pork,T-Pork,beef,T-Beef,mutton,T-Mutton,poultry,T-Poultry,fish,T-Fish,cabbage,T-cabbage,lettuce,T-Lettuce,onions,T-Onions,potato,T-potato,tomato,T-tomato,broccoli,T-broccoli,carrot,T-Carrot,cucumber,T-Cucumber,mushroom,T-Mushroom,rice,T-Rice,noodles,T-Noodles,egg,T-Egg,peanut,T-Peanuts,soy,T-Soy
Burger Barn,Restaurant/Food outlet,2024-05-30,103.903,1.97,2.7,3,3.37,6,4.63,4,4.03,5,3.07,6,2.07,3,4.26,7,3.17,3,2.73,6,2.95,6,2.91,6,2.69,7,4.51,4,4,3,3.1,3,2.91,3,2.61,3,1.18,3,4.31,7
Quick Bites,Restaurant/Food outlet,2024-05-26,103.034,0.985,4.92,5,2.02,5,2.81,3,3.26,4,4.12,4,3.87,7,2.52,6,3.87,6,3.94,6,3.19,7,4.17,3,4.99,6,2.75,3,4.92,7,4.67,4,3.57,7,3.9,5,4.61,6,4.14,4
Speedy Subs,Restaurant/Food outlet,2024-07-24,103.213,1.194,4.68,7,4.58,4,4.5,5,3.52,3,4.98,4,2.19,5,2.35,5,3.35,4,3.13,6,4.11,7,4.48,5,2.52,7,3.04,6,2.94,4,3.83,6,2.52,4,4.11,6,3.38,4,1.31,6
Fast Lane Fries,Restaurant/Food outlet,2024-05-05,103.223,0.836,2.25,3,4.92,5,3.07,6,4.15,4,3.28,4,2.67,5,4.47,7,3.01,7,3.78,7,2.18,3,2.28,4,4.47,3,3.84,5,2.62,7,2.58,3,3.72,7,2.35,3,3.95,5,3.62,7
Rapid Wraps,Restaurant/Food outlet,2024-06-11,103.862,0.332,3.84,7,3.03,3,2.81,5,2.79,6,3.08,6,4.19,7,4.26,4,3.54,6,4.16,5,4.42,7,3.73,5,2.33,4,4.8,4,2.46,5,4.57,5,2.81,3,3.22,5,0.82,5,1.19,7
Hot Dog Haven,Restaurant/Food outlet,2024-05-25,104.804,1.168,3,6,3.86,3,4.75,7,3.99,6,3.88,5,2.23,6,3.7,6,4.83,3,2.03,6,2.86,4,4.14,6,4.13,6,2.59,7,3.9,4,4.24,4,2.08,7,4.07,6,3.4,4,3.04,3
Chicken Coop,Restaurant/Food outlet,2024-05-11,104.513,2.19,2.24,3,2.09,5,3.84,3,4.38,7,3.98,7,2.81,3,4.9,5,3.35,3,2.73,4,2.94,7,3.35,4,2.35,3,3.32,6,4.92,4,4.88,6,3.95,7,4.7,3,1.1,7,4.63,3
Pizza Plaza,Restaurant/Food outlet,2024-06-01,103.684,0.503,2.54,3,4.1,5,3.01,5,3.2,4,1,5,3.57,5,3.98,7,4.37,7,2.69,7,4.34,4,2.11,3,3.48,7,3.54,6,2.75,7,3.82,3,2.62,3,2.69,5,1.61,5,1.92,6
Snack Shack,Restaurant/Food outlet,2024-06-06,104.707,0.935,2.32,4,3.26,3,2.88,6,2.38,6,4.05,4,3.19,5,4.16,5,4.84,6,4.64,6,3.36,4,4.24,4,4.53,6,2.01,6,2.3,6,3.99,3,3.88,3,1.75,7,3.5,6,2.64,7
Olive Branch,Restaurant/Food outlet,2024-06-24,103.217,0.45,2.38,3,3.9,4,3.32,4,2.53,7,2.75,3,3.46,3,2.39,4,3.28,4,3.22,3,3.47,3,3.33,3,2.13,6,4.25,5,3.31,3,4.89,4,3.76,6,4.53,7,4.14,5,2.4,7
The Greek Table,Restaurant/Food outlet,2024-07-03,103.8,1.179,4.97,5,4.57,6,4.64,6,3.8,5,4.29,7,2.2,6,3.39,6,4.07,4,3.15,6,2.54,7,3.76,4,2.18,4,2.74,6,2.22,6,2.18,7,2.43,6,2.46,7,1.52,6,3.09,6
Hummus Haven,Restaurant/Food outlet,2024-07-04,104.223,1.676,3.59,5,3.86,4,4.87,3,3.15,5,3.38,5,4.93,7,2.93,7,3.96,7,3.57,6,3.82,7,2.75,5,3.56,7,2,7,4.79,4,4.67,7,3.97,7,1.34,5,3.65,5,0.96,7
Pita Palace,Restaurant/Food outlet,2024-06-31,103.376,0.586,3.28,6,2.42,3,3.04,5,3.64,7,1.66,4,3.81,5,3.77,4,3.52,4,3.68,5,4.51,6,3.85,4,4.3,5,4.07,7,3.29,7,3.37,7,2.9,4,2.44,3,1.98,3,2.56,7
Mezze Magic,Restaurant/Food outlet,2024-05-02,104.16,1.893,3.82,4,4.96,4,3.41,7,2.5,6,4.26,4,2.55,6,3.21,4,2.93,4,4.66,7,2.94,6,4.69,5,2.44,6,2.72,4,2.2,5,4.71,6,3.89,4,3.19,6,3.59,7,2.25,4
Mediterranean Breeze,Restaurant/Food outlet,2024-06-11,104.283,1.946,3.96,3,4.35,7,2.72,5,4.75,6,1.45,6,3.66,3,2.66,7,2.22,5,4.8,4,2.59,7,2.69,3,2.31,5,2.27,3,3.31,4,2.77,5,2.15,5,1.54,5,4.92,5,3.62,5
Gyro Grill,Restaurant/Food outlet,2024-07-14,104.479,1.306,3.43,3,2.07,7,3.9,3,3.01,6,1.39,4,2.29,3,3.51,4,4.2,7,3.51,7,2.53,6,2.05,4,4.33,7,3.18,6,2.91,5,2.71,4,3.09,6,1.16,3,3.03,3,4.22,4
Aegean Delight,Restaurant/Food outlet,2024-07-09,104.019,1.718,4.39,6,4.92,4,3.97,5,3.03,4,2.87,6,4.79,4,4.08,3,3.55,7,4.49,6,3.69,6,3.91,6,2.73,4,2.07,3,4.44,3,2.18,6,2.38,4,4.91,4,2.91,5,4.72,3
Falafel Feast,Restaurant/Food outlet,2024-05-24,102.837,0.484,2.51,5,4.15,6,3.26,6,4.49,5,3.34,3,2.94,6,2.22,3,4.15,7,3.25,4,3.64,6,2.95,6,4.95,4,3.24,7,2.9,6,4.44,3,3.41,4,3.95,3,4.04,7,2.51,5
Spice Route,Restaurant/Food outlet,2024-05-21,103.251,1.065,4.26,5,3.06,6,4.63,3,4.96,5,1.72,4,4.4,4,3.76,4,2.84,5,4.62,7,3.99,4,4.72,5,2.66,3,4.98,5,4.37,5,3.57,7,2.79,7,2.25,6,2.79,3,3.73,3
Curry Corner,Restaurant/Food outlet,2024-06-31,104.264,1.206,4.02,3,3.47,6,4.12,4,2.09,7,3.24,7,2.25,4,4.96,3,4.27,5,3.41,4,3.17,6,2.37,5,4.13,4,3.86,6,4.28,6,2.49,5,3.39,5,4.86,3,1.24,6,1.6,5
Taj Mahal,Restaurant/Food outlet,2024-05-24,103.285,1.495,2.46,6,2.16,3,4.21,6,4.67,3,4.22,3,3.09,7,3.98,4,2.65,3,2.45,6,3.67,3,2.31,7,4.73,4,2.74,4,3.65,3,2.38,3,2.7,3,1.92,3,0.86,7,4.98,3
Bombay Bistro,Restaurant/Food outlet,2024-07-31,103.09,0.44,3.43,4,3.01,5,3.51,3,3.13,5,3.27,5,3.43,5,2.57,6,3.26,5,4.96,7,3.42,4,2.73,6,4.61,5,4.41,6,4.36,7,3.25,7,3.22,5,2.36,6,4.41,3,4.34,4
Saffron Spice,Restaurant/Food outlet,2024-07-09,104.677,0.451,3.49,7,2.7,4,2.08,6,3.96,6,3.98,6,2.79,6,3.48,3,3.8,6,3.07,7,2.83,3,3.93,4,4.47,4,3.79,6,2.04,4,3.58,4,4.27,6,1.63,7,1.47,7,4.56,7
Masala Magic,Restaurant/Food outlet,2024-05-10,102.964,1.403,3.2,6,2.79,7,3.58,5,3.77,4,3.19,5,4.3,3,3.3,6,2.02,6,4.61,3,4.47,3,3.95,5,2.7,4,4.8,7,2.91,4,4.36,3,4.52,5,1.6,6,2.14,6,4.03,6
Tandoori Tales,Restaurant/Food outlet,2024-07-14,103.81,2.208,2.96,3,3.96,6,4.16,5,4.24,5,3.53,3,3.52,3,2.68,3,2.38,7,2.99,3,2.71,7,4.45,4,3.76,4,4.33,3,4.26,5,3.35,3,2.47,6,1.16,3,3.19,7,2.92,3
Nirvana,Restaurant/Food outlet,2024-05-12,103.782,1.366,4.87,5,3.13,7,3.72,6,3.21,7,3.85,3,2.55,5,3,4,2.54,6,4.57,5,4.16,4,2.33,6,3.72,3,2.68,7,3.8,6,4.63,3,4.03,4,4.97,6,0.96,5,4.36,4
Biryani Bistro,Restaurant/Food outlet,2024-07-25,104.334,0.886,2.81,6,4.46,5,2.32,4,4.82,7,3.11,5,4.92,6,4.37,7,4.16,3,3.82,7,3.26,4,4.4,7,2.19,7,3.64,7,3.22,6,3.11,7,3.63,5,4.23,7,1.86,7,1.81,3
Kyoto Kitchen,Restaurant/Food outlet,2024-06-14,104.716,2.28,3.96,6,4.46,5,3.04,6,3.94,7,1.04,7,3.85,3,2.18,7,4.34,6,2.66,3,3.01,6,4.18,4,2.09,4,3.55,7,3.18,5,4.78,7,4.32,7,3.11,6,1.44,4,1.95,4
Dragon Palace,Restaurant/Food outlet,2024-05-29,103.534,1.979,4.13,6,4.35,6,4.71,6,4.49,6,0.91,6,2.65,4,4.17,4,4.35,7,3.83,7,2.43,6,4.33,4,2.71,6,3.72,6,2.9,5,3.26,5,4.33,5,4.81,5,2.27,6,3.77,4
Panda Express,Restaurant/Food outlet,2024-07-10,103.181,0.653,3.13,6,3.59,6,4.88,4,2.98,4,0.9,3,3.96,3,3.03,3,4.2,5,4.39,6,3.37,4,3.65,3,3.34,4,4.25,4,3.93,4,4.63,3,2.44,4,2.08,3,2.38,3,3.12,5
Golden Wok,Restaurant/Food outlet,2024-06-11,104.121,0.601,4.13,7,2.21,5,3.11,3,4.95,4,4.34,7,3.95,5,3.31,5,4.51,5,4.94,4,4.92,6,3.95,7,4.3,3,3.73,5,4.58,5,2.96,7,4.8,7,3.39,4,2.97,3,1.38,4
Silk Road Bistro,Restaurant/Food outlet,2024-05-15,103.769,0.812,2.44,6,3.56,6,4.26,7,3.44,4,4.37,6,3.07,7,2.1,3,4.24,5,2.45,3,2.92,4,2.33,3,4.6,6,3.18,7,4.09,6,2.62,4,4.14,5,4.62,3,4.7,5,2.09,3
Lucky Bamboo,Restaurant/Food outlet,2024-07-28,103.711,1.324,4.73,3,3.98,4,3.33,3,4.31,7,4.51,4,4.34,7,3.53,7,3.7,4,3.46,5,2.74,7,4.81,3,3.33,4,4.05,5,4,3,2.97,7,4.69,7,1.01,7,3.84,3,1.63,6
Jade Garden,Restaurant/Food outlet,2024-06-06,103.193,0.288,4.46,6,3.39,6,4.9,5,4.03,5,3.25,7,2.67,3,2.31,6,3.32,4,3.86,4,4.18,3,4.7,4,3.46,6,4.74,7,4.41,7,4.06,5,3.42,6,1.11,7,2.24,7,2.02,4
Mandarin Magic,Restaurant/Food outlet,2024-06-08,104.11,0.894,4.64,3,4.74,5,2.65,4,4.99,3,3.74,3,3.1,4,2.73,5,4.45,3,3.02,7,4.25,3,2.15,4,3.45,4,3.33,5,4.13,4,3.69,3,4.18,6,3.81,6,2.33,4,2.97,4
Beijing Bistro,Restaurant/Food outlet,2024-07-24,103.171,1.173,3.42,7,2.35,7,3.27,6,4.19,5,1.63,6,2.57,6,4.57,4,2.75,3,3.56,4,4.13,5,3.77,4,2.89,3,4.48,5,4.6,4,4.97,6,3.17,4,0.92,4,3.84,6,2.95,3
Great Wall Kitchen,Restaurant/Food outlet,2024-07-20,103.569,1.991,3.17,5,2.2,7,3.57,6,3.74,7,4.6,3,3.23,3,4.44,3,4.78,4,3.11,3,2.11,3,2.87,6,2.31,4,4.1,3,4.37,5,3.75,6,3.76,6,3.41,5,2.61,4,2.32,5
Pompous Eateries,Restaurant/Food outlet,2024-05-20,102.957,2.083,4.4,6,3.93,4,2.05,6,2.31,6,2.9,6,4.62,4,3.79,4,4.16,5,3.96,6,3.62,7,2.41,7,4.85,5,4.27,3,4.24,6,4.42,5,3.76,5,1.08,4,4.89,4,0.89,4
Aachen Delicacies,Restaurant/Food outlet,2024-05-12,102.933,1.392,2.98,6,3.15,5,3.21,7,2.63,6,4.9,6,3.29,3,2.26,3,3.83,5,4.92,5,3.93,5,2.25,3,3.21,7,4.76,4,4.33,4,2.14,5,3.66,5,4.99,7,1.85,6,1.42,4
